trip_id,journey_id,from_stop_id,to_stop_id,departure_time,arrival_time,actual_travel_time,scheduled_travel_time,delay,shape_distance,route_id,direction_id,service_id,hour,weekday,is_peak,hour_sin,hour_cos,weekday_sin,weekday_cos,previous_delay,previous_delay_ratio,previous_delay_delta
L1_3_21:50_LI,v-66f05814_L1_3_21:50_LI_2026-05-21_0,11170,7698,2026-05-21 19:59:54,2026-05-21 20:00:54,60.0,30.0,30.0,194.28546151699675,1,1,Laborable Invierno,19,3,1,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,0.0,0.0,-30.0
L1_3_21:50_LI,v-66f05814_L1_3_21:50_LI_2026-05-21_0,7697,7694,2026-05-21 20:01:54,2026-05-21 20:02:54,60.0,30.0,30.0,291.85697818247314,1,1,Laborable Invierno,20,3,0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,30.0,0.9999999666666678,30.0
L1_3_21:50_LI,v-66f05814_L1_3_21:50_LI_2026-05-21_0,7694,7692,2026-05-21 20:02:54,2026-05-21 20:03:54,60.0,60.0,0.0,198.70440491775335,1,1,Laborable Invierno,20,3,0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,30.0,0.4999999916666668,0.0
L1_3_21:50_LI,v-66f05814_L1_3_21:50_LI_2026-05-21_0,7692,7695,2026-05-21 20:03:54,2026-05-21 20:04:54,60.0,60.0,0.0,220.883695876107,1,1,Laborable Invierno,20,3,0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.0,0.0,-30.0
L1_3_21:50_LI,v-66f05814_L1_3_21:50_LI_2026-05-21_0,7695,7696,2026-05-21 20:04:54,2026-05-21 20:05:54,60.0,30.0,30.0,265.45168115666644,1,1,Laborable Invierno,20,3,0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.0,0.0,0.0
L1_3_21:50_LI,v-66f05814_L1_3_21:50_LI_2026-05-21_0,8061,8063,2026-05-21 20:18:54,2026-05-21 20:19:54,60.0,120.0,-60.0,490.6546232336324,1,1,Laborable Invierno,20,3,0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,30.0,0.2499999979166667,30.0
L1_3_22:06_LxI,v-7ddc99a3_L1_3_22:06_LxI_2026-05-20_0,12023,12026,2026-05-20 19:53:23,2026-05-20 19:54:23,60.0,30.0,30.0,288.4295230381873,1,1,Laborable Invierno miercoles,19,2,1,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,0.0,0.0,30.0
L1_3_22:06_LxI,v-7ddc99a3_L1_3_22:06_LxI_2026-05-20_0,7698,7697,2026-05-20 20:15:54,2026-05-20 20:16:54,60.0,60.0,0.0,216.26936705021194,1,1,Laborable Invierno miercoles,20,2,0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,30.0,0.4999999916666668,30.0
L1_3_22:06_LxI,v-7ddc99a3_L1_3_22:06_LxI_2026-05-20_0,7697,7694,2026-05-20 20:16:54,2026-05-20 20:17:54,60.0,60.0,0.0,291.85697818247314,1,1,Laborable Invierno miercoles,20,2,0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.0,0.0,-30.0
L1_3_22:06_LxI,v-7ddc99a3_L1_3_22:06_LxI_2026-05-20_0,7694,7692,2026-05-20 20:17:54,2026-05-20 20:18:54,60.0,60.0,0.0,198.70440491775335,1,1,Laborable Invierno miercoles,20,2,0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.0,0.0,0.0
L1_3_22:06_LxI,v-7ddc99a3_L1_3_22:06_LxI_2026-05-20_0,7692,7695,2026-05-20 20:19:24,2026-05-20 20:19:54,30.0,30.0,0.0,220.883695876107,1,1,Laborable Invierno miercoles,20,2,0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.0,0.0,0.0
L1_3_22:06_LxI,v-7ddc99a3_L1_3_22:06_LxI_2026-05-20_0,7716,7719,2026-05-20 20:24:54,2026-05-20 20:26:24,90.0,60.0,30.0,334.65218275013524,1,1,Laborable Invierno miercoles,20,2,0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.0,0.0,0.0
L1_3_22:06_LxI,v-7ddc99a3_L1_3_22:06_LxI_2026-05-20_0,7780,7779,2026-05-20 20:29:24,2026-05-20 20:29:54,30.0,60.0,-30.0,164.77952699702584,1,1,Laborable Invierno miercoles,20,2,0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,30.0,0.4999999916666668,30.0
L1_3_22:06_LxI,v-7ddc99a3_L1_3_22:06_LxI_2026-05-20_0,7779,10885,2026-05-20 20:29:54,2026-05-20 20:31:54,120.0,60.0,60.0,473.4351694113317,1,1,Laborable Invierno miercoles,20,2,0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-30.0,-0.4999999916666668,-60.0
L1_3_22:06_LxI,v-7ddc99a3_L1_3_22:06_LxI_2026-05-20_0,8068,21363,2026-05-20 20:36:24,2026-05-20 20:37:54,90.0,120.0,-30.0,632.6285580546545,1,1,Laborable Invierno miercoles,20,2,0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,60.0,0.4999999958333334,90.0
L1_3_22:22_LI,v-196d0198_L1_3_22:22_LI_2026-05-21_0,8180,8179,2026-05-21 20:13:22,2026-05-21 20:15:52,150.0,240.0,-90.0,497.58689041170453,1,1,Laborable Invierno,20,3,0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.0,0.0,-60.0
L1_3_22:22_LI,v-196d0198_L1_3_22:22_LI_2026-05-21_0,11678,11680,2026-05-21 20:24:22,2026-05-21 20:25:22,60.0,60.0,0.0,386.2307682437977,1,1,Laborable Invierno,20,3,0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,-90.0,-1.4999999750000004,-90.0
L1_3_22:22_LI,v-196d0198_L1_3_22:22_LI_2026-05-21_0,11680,8182,2026-05-21 20:25:52,2026-05-21 20:27:22,90.0,60.0,30.0,382.882747578355,1,1,Laborable Invierno,20,3,0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.0,0.0,90.0
L1_3_22:22_LI,v-196d0198_L1_3_22:22_LI_2026-05-21_0,8182,18171,2026-05-21 20:27:52,2026-05-21 20:28:52,60.0,120.0,-60.0,534.8092574694494,1,1,Laborable Invierno,20,3,0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,30.0,0.2499999979166667,30.0
L1_3_22:22_LI,v-196d0198_L1_3_22:22_LI_2026-05-21_0,18171,18169,2026-05-21 20:29:22,2026-05-21 20:30:23,61.0,60.0,1.0,496.93265418654903,1,1,Laborable Invierno,20,3,0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,-60.0,-0.9999999833333336,-90.0
L1_3_22:22_LI,v-196d0198_L1_3_22:22_LI_2026-05-21_0,12630,11174,2026-05-21 20:32:53,2026-05-21 20:34:23,90.0,60.0,30.0,433.86551552565203,1,1,Laborable Invierno,20,3,0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,1.0,0.016666666388888893,61.0
L1_3_22:22_LI,v-196d0198_L1_3_22:22_LI_2026-05-21_0,11170,7698,2026-05-21 20:37:53,2026-05-21 20:38:53,60.0,30.0,30.0,194.28546151699675,1,1,Laborable Invierno,20,3,0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,30.0,0.9999999666666678,29.0
L1_3_22:22_LI,v-196d0198_L1_3_22:22_LI_2026-05-21_0,7698,7697,2026-05-21 20:38:53,2026-05-21 20:39:53,60.0,60.0,0.0,216.26936705021194,1,1,Laborable Invierno,20,3,0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,30.0,0.4999999916666668,0.0
L1_3_22:22_LI,v-196d0198_L1_3_22:22_LI_2026-05-21_0,7697,7694,2026-05-21 20:39:53,2026-05-21 20:40:53,60.0,30.0,30.0,291.85697818247314,1,1,Laborable Invierno,20,3,0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.0,0.0,-30.0
L1_3_22:22_LI,v-196d0198_L1_3_22:22_LI_2026-05-21_0,7694,7692,2026-05-21 20:40:53,2026-05-21 20:41:53,60.0,60.0,0.0,198.70440491775335,1,1,Laborable Invierno,20,3,0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,30.0,0.4999999916666668,30.0
L1_3_22:22_LI,v-196d0198_L1_3_22:22_LI_2026-05-21_0,7780,7779,2026-05-21 20:49:23,2026-05-21 20:49:53,30.0,30.0,0.0,164.77952699702584,1,1,Laborable Invierno,20,3,0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.0,0.0,-30.0
L1_3_22:22_LI,v-196d0198_L1_3_22:22_LI_2026-05-21_0,8061,8063,2026-05-21 20:53:53,2026-05-21 20:54:53,60.0,60.0,0.0,490.6546232336324,1,1,Laborable Invierno,20,3,0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.0,0.0,0.0
L1_3_22:22_LI,v-196d0198_L1_3_22:22_LI_2026-05-21_0,21363,21362,2026-05-21 20:55:53,2026-05-21 20:56:23,30.0,60.0,-30.0,462.3494323407762,1,1,Laborable Invierno,20,3,0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.0,0.0,0.0
L2_1_07:19_LI,v-3b96631f_L2_1_07:19_LI_2026-05-25_0,7784,7773,2026-05-25 05:59:22,2026-05-25 06:00:22,60.0,120.0,-60.0,373.50397006452636,2,0,Laborable Invierno,5,0,0,0.9659258262890683,0.25881904510252074,0.0,1.0,0.0,0.0,0.0
L2_1_07:19_LI,v-3b96631f_L2_1_07:19_LI_2026-05-25_0,7773,7769,2026-05-25 06:00:52,2026-05-25 06:02:52,120.0,180.0,-60.0,379.08548021677825,2,0,Laborable Invierno,6,0,0,1.0,6.123233995736766e-17,0.0,1.0,-60.0,-0.3333333314814815,-60.0
L2_1_07:19_LI,v-3b96631f_L2_1_07:19_LI_2026-05-25_0,7769,7766,2026-05-25 06:02:52,2026-05-25 06:03:22,30.0,60.0,-30.0,189.00281116251924,2,0,Laborable Invierno,6,0,0,1.0,6.123233995736766e-17,0.0,1.0,-60.0,-0.9999999833333336,0.0
L2_1_07:19_LI,v-3b96631f_L2_1_07:19_LI_2026-05-25_0,7759,7757,2026-05-25 06:07:53,2026-05-25 06:08:53,60.0,60.0,0.0,330.4721912808571,2,0,Laborable Invierno,6,0,0,1.0,6.123233995736766e-17,0.0,1.0,-30.0,-0.4999999916666668,30.0
L2_1_07:19_LI,v-3b96631f_L2_1_07:19_LI_2026-05-25_0,7757,7753,2026-05-25 06:08:53,2026-05-25 06:09:53,60.0,60.0,0.0,294.2767250455435,2,0,Laborable Invierno,6,0,0,1.0,6.123233995736766e-17,0.0,1.0,0.0,0.0,30.0
L2_1_07:19_LI,v-3b96631f_L2_1_07:19_LI_2026-05-25_0,7712,7710,2026-05-25 06:14:53,2026-05-25 06:15:23,30.0,60.0,-30.0,175.30277170156407,2,0,Laborable Invierno,6,0,0,1.0,6.123233995736766e-17,0.0,1.0,0.0,0.0,0.0
L2_1_07:19_LI,v-3b96631f_L2_1_07:19_LI_2026-05-25_0,7710,7709,2026-05-25 06:15:23,2026-05-25 06:16:53,90.0,120.0,-30.0,382.38434479878595,2,0,Laborable Invierno,6,0,0,1.0,6.123233995736766e-17,0.0,1.0,-30.0,-0.2499999979166667,-30.0
L2_1_07:19_LI,v-3b96631f_L2_1_07:19_LI_2026-05-25_0,7709,11062,2026-05-25 06:16:53,2026-05-25 06:17:53,60.0,60.0,0.0,313.74841698779943,2,0,Laborable Invierno,6,0,0,1.0,6.123233995736766e-17,0.0,1.0,-30.0,-0.4999999916666668,0.0
L2_1_07:19_LI,v-3b96631f_L2_1_07:19_LI_2026-05-25_0,7706,7697,2026-05-25 06:19:23,2026-05-25 06:20:23,60.0,60.0,0.0,131.30568841441877,2,0,Laborable Invierno,6,0,0,1.0,6.123233995736766e-17,0.0,1.0,0.0,0.0,30.0
L2_1_07:19_LI,v-3b96631f_L2_1_07:19_LI_2026-05-25_0,7694,7692,2026-05-25 06:21:23,2026-05-25 06:22:23,60.0,60.0,0.0,198.70440491775335,2,0,Laborable Invierno,6,0,0,1.0,6.123233995736766e-17,0.0,1.0,0.0,0.0,0.0
L2_1_07:19_LxI,v-4af0c067_L2_1_07:19_LxI_2026-05-27_0,8172,21136,2026-05-27 05:23:21,2026-05-27 05:24:56,95.0,300.0,-205.0,210.05287713153942,2,0,Laborable Invierno miercoles,5,2,0,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,0.0,0.0,0.0
L2_1_07:19_LxI,v-4af0c067_L2_1_07:19_LxI_2026-05-27_0,7702,7705,2026-05-27 05:28:51,2026-05-27 05:29:51,60.0,120.0,-60.0,314.37381134485804,2,0,Laborable Invierno miercoles,5,2,0,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,-205.0,-1.7083333190972223,-205.0
L2_1_07:19_LxI,v-4af0c067_L2_1_07:19_LxI_2026-05-27_0,7705,7728,2026-05-27 05:29:51,2026-05-27 05:30:56,65.0,120.0,-55.0,311.1866419150157,2,0,Laborable Invierno miercoles,5,2,0,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,-60.0,-0.4999999958333334,145.0
L2_1_07:19_LxI,v-4af0c067_L2_1_07:19_LxI_2026-05-27_0,7728,7727,2026-05-27 05:30:56,2026-05-27 05:32:21,85.0,60.0,25.0,275.82021216037407,2,0,Laborable Invierno miercoles,5,2,0,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,-55.0,-0.9166666513888891,5.0
L2_1_07:19_LxI,v-4af0c067_L2_1_07:19_LxI_2026-05-27_0,7727,11173,2026-05-27 05:33:21,2026-05-27 05:34:21,60.0,120.0,-60.0,334.01789793927037,2,0,Laborable Invierno miercoles,5,2,0,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,25.0,0.20833333159722225,80.0
L2_1_07:19_LxI,v-4af0c067_L2_1_07:19_LxI_2026-05-27_0,12638,12630,2026-05-27 05:36:51,2026-05-27 05:37:51,60.0,60.0,0.0,58.46259990169842,2,0,Laborable Invierno miercoles,5,2,0,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,-60.0,-0.9999999833333336,-85.0
L2_1_07:19_LxI,v-4af0c067_L2_1_07:19_LxI_2026-05-27_0,7730,7734,2026-05-27 05:40:21,2026-05-27 05:41:21,60.0,60.0,0.0,362.65795845795276,2,0,Laborable Invierno miercoles,5,2,0,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,0.0,0.0,60.0
L2_1_07:19_LxI,v-4af0c067_L2_1_07:19_LxI_2026-05-27_0,7734,7735,2026-05-27 05:41:51,2026-05-27 05:42:21,30.0,60.0,-30.0,265.1927461256083,2,0,Laborable Invierno miercoles,5,2,0,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,0.0,0.0,0.0
L2_1_07:19_LxI,v-4af0c067_L2_1_07:19_LxI_2026-05-27_0,7735,7736,2026-05-27 05:42:51,2026-05-27 05:43:16,25.0,120.0,-95.0,227.63358341967873,2,0,Laborable Invierno miercoles,5,2,0,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,-30.0,-0.2499999979166667,-30.0
L2_1_07:19_LxI,v-4af0c067_L2_1_07:19_LxI_2026-05-27_0,7736,7723,2026-05-27 05:43:46,2026-05-27 05:44:53,67.0,120.0,-53.0,323.7642606886017,2,0,Laborable Invierno miercoles,5,2,0,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,-95.0,-0.7916666600694445,-65.0
L2_1_07:19_LxI,v-4af0c067_L2_1_07:19_LxI_2026-05-27_0,7749,7740,2026-05-27 05:51:24,2026-05-27 05:53:24,120.0,120.0,0.0,525.7764915355257,2,0,Laborable Invierno miercoles,5,2,0,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,-53.0,-0.4416666629861111,42.0
L2_1_07:19_LxI,v-4af0c067_L2_1_07:19_LxI_2026-05-27_0,7775,11060,2026-05-27 05:59:50,2026-05-27 06:00:55,65.0,60.0,5.0,269.5858982088255,2,0,Laborable Invierno miercoles,5,2,0,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,0.0,0.0,53.0
L2_1_07:19_LxI,v-4af0c067_L2_1_07:19_LxI_2026-05-27_0,7784,7773,2026-05-27 06:04:15,2026-05-27 06:05:55,100.0,120.0,-20.0,373.50397006452636,2,0,Laborable Invierno miercoles,6,2,0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,5.0,0.04166666631944445,5.0
L2_1_07:19_LxI,v-4af0c067_L2_1_07:19_LxI_2026-05-27_0,7773,7769,2026-05-27 06:06:21,2026-05-27 06:07:55,94.0,180.0,-86.0,379.08548021677825,2,0,Laborable Invierno miercoles,6,2,0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,-20.0,-0.11111111049382716,-25.0
L2_1_07:19_LxI,v-4af0c067_L2_1_07:19_LxI_2026-05-27_0,7769,7766,2026-05-27 06:08:25,2026-05-27 06:09:25,60.0,60.0,0.0,189.00281116251924,2,0,Laborable Invierno miercoles,6,2,0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,-86.0,-1.433333309444445,-66.0
L2_1_07:19_LxI,v-4af0c067_L2_1_07:19_LxI_2026-05-27_0,7759,7757,2026-05-27 06:13:20,2026-05-27 06:14:20,60.0,60.0,0.0,330.4721912808571,2,0,Laborable Invierno miercoles,6,2,0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,0.0,0.0,86.0
L2_1_07:19_LxI,v-4af0c067_L2_1_07:19_LxI_2026-05-27_0,12528,7714,2026-05-27 06:18:23,2026-05-27 06:19:55,92.0,120.0,-28.0,461.8647995406499,2,0,Laborable Invierno miercoles,6,2,0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,0.0,0.0,0.0
L2_1_07:19_LxI,v-4af0c067_L2_1_07:19_LxI_2026-05-27_0,7714,7712,2026-05-27 06:19:55,2026-05-27 06:20:50,55.0,60.0,-5.0,255.09797124017507,2,0,Laborable Invierno miercoles,6,2,0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,-28.0,-0.46666665888888903,-28.0
L2_1_07:19_LxI,v-4af0c067_L2_1_07:19_LxI_2026-05-27_0,7710,7709,2026-05-27 06:22:22,2026-05-27 06:23:20,58.0,120.0,-62.0,382.38434479878595,2,0,Laborable Invierno miercoles,6,2,0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,-5.0,-0.04166666631944445,23.0
L2_1_07:19_LxI,v-4af0c067_L2_1_07:19_LxI_2026-05-27_0,7694,7692,2026-05-27 06:28:51,2026-05-27 06:30:21,90.0,60.0,30.0,198.70440491775335,2,0,Laborable Invierno miercoles,6,2,0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,-62.0,-1.0333333161111113,-57.0
L2_1_07:33_LxI,v-e67a6518_L2_1_07:33_LxI_2026-05-27_0,7692,7695,2026-05-27 05:32:22,2026-05-27 05:33:22,60.0,30.0,30.0,220.883695876107,2,0,Laborable Invierno miercoles,5,2,0,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,0.0,0.0,35.0
L2_1_07:33_LxI,v-e67a6518_L2_1_07:33_LxI_2026-05-27_0,7695,7696,2026-05-27 05:33:22,2026-05-27 05:34:22,60.0,120.0,-60.0,265.45168115666644,2,0,Laborable Invierno miercoles,5,2,0,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,30.0,0.2499999979166667,30.0
L2_1_07:33_LxI,v-e67a6518_L2_1_07:33_LxI_2026-05-27_0,7696,7699,2026-05-27 05:34:52,2026-05-27 05:35:22,30.0,30.0,0.0,182.25709004873883,2,0,Laborable Invierno miercoles,5,2,0,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,-60.0,-1.9999999333333356,-90.0
L2_1_07:33_LxI,v-e67a6518_L2_1_07:33_LxI_2026-05-27_0,8173,7701,2026-05-27 05:38:52,2026-05-27 05:39:52,60.0,120.0,-60.0,496.522985026383,2,0,Laborable Invierno miercoles,5,2,0,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,0.0,0.0,60.0
L2_1_07:33_LxI,v-e67a6518_L2_1_07:33_LxI_2026-05-27_0,7701,7702,2026-05-27 05:40:22,2026-05-27 05:41:22,60.0,120.0,-60.0,433.3018985338514,2,0,Laborable Invierno miercoles,5,2,0,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,-60.0,-0.4999999958333334,-60.0
L2_1_07:33_LxI,v-e67a6518_L2_1_07:33_LxI_2026-05-27_0,7702,7705,2026-05-27 05:41:22,2026-05-27 05:42:52,90.0,120.0,-30.0,314.37381134485804,2,0,Laborable Invierno miercoles,5,2,0,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,-60.0,-0.4999999958333334,0.0
L2_1_07:33_LxI,v-e67a6518_L2_1_07:33_LxI_2026-05-27_0,7705,7728,2026-05-27 05:42:52,2026-05-27 05:43:47,55.0,120.0,-65.0,311.1866419150157,2,0,Laborable Invierno miercoles,5,2,0,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,-30.0,-0.2499999979166667,30.0
L2_1_07:33_LxI,v-e67a6518_L2_1_07:33_LxI_2026-05-27_0,7728,7727,2026-05-27 05:43:47,2026-05-27 05:44:52,65.0,60.0,5.0,275.82021216037407,2,0,Laborable Invierno miercoles,5,2,0,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,-65.0,-1.0833333152777782,-35.0
L2_1_07:33_LxI,v-e67a6518_L2_1_07:33_LxI_2026-05-27_0,7727,11173,2026-05-27 05:45:22,2026-05-27 05:47:52,150.0,120.0,30.0,334.01789793927037,2,0,Laborable Invierno miercoles,5,2,0,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,5.0,0.04166666631944445,70.0
L2_1_07:33_LxI,v-e67a6518_L2_1_07:33_LxI_2026-05-27_0,11173,12638,2026-05-27 05:47:52,2026-05-27 05:49:23,91.0,120.0,-29.0,483.5887787146755,2,0,Laborable Invierno miercoles,5,2,0,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,30.0,0.2499999979166667,25.0
L2_1_07:33_LxI,v-e67a6518_L2_1_07:33_LxI_2026-05-27_0,12638,12630,2026-05-27 05:49:48,2026-05-27 05:50:53,65.0,60.0,5.0,58.46259990169842,2,0,Laborable Invierno miercoles,5,2,0,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,-29.0,-0.48333332527777795,-59.0
L2_1_07:33_LxI,v-e67a6518_L2_1_07:33_LxI_2026-05-27_0,12630,11174,2026-05-27 05:50:53,2026-05-27 05:52:23,90.0,120.0,-30.0,433.86551552565203,2,0,Laborable Invierno miercoles,5,2,0,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,5.0,0.04166666631944445,34.0
L2_1_07:33_LxI,v-e67a6518_L2_1_07:33_LxI_2026-05-27_0,7730,7734,2026-05-27 05:53:53,2026-05-27 05:55:23,90.0,60.0,30.0,362.65795845795276,2,0,Laborable Invierno miercoles,5,2,0,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,-30.0,-0.4999999916666668,-35.0
L2_1_07:33_LxI,v-e67a6518_L2_1_07:33_LxI_2026-05-27_0,7734,7735,2026-05-27 05:55:48,2026-05-27 05:56:53,65.0,60.0,5.0,265.1927461256083,2,0,Laborable Invierno miercoles,5,2,0,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,30.0,0.4999999916666668,60.0
L2_1_07:33_LxI,v-e67a6518_L2_1_07:33_LxI_2026-05-27_0,7735,7736,2026-05-27 05:57:23,2026-05-27 05:58:23,60.0,120.0,-60.0,227.63358341967873,2,0,Laborable Invierno miercoles,5,2,0,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,5.0,0.04166666631944445,-25.0
L2_1_07:33_LxI,v-e67a6518_L2_1_07:33_LxI_2026-05-27_0,7736,7723,2026-05-27 05:58:53,2026-05-27 06:00:23,90.0,120.0,-30.0,323.7642606886017,2,0,Laborable Invierno miercoles,5,2,0,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,-60.0,-0.4999999958333334,-65.0
L2_1_07:33_LxI,v-e67a6518_L2_1_07:33_LxI_2026-05-27_0,7719,7750,2026-05-27 06:04:18,2026-05-27 06:05:54,96.0,120.0,-24.0,469.04278780653374,2,0,Laborable Invierno miercoles,6,2,0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,-30.0,-0.2499999979166667,30.0
L2_1_07:33_LxI,v-e67a6518_L2_1_07:33_LxI_2026-05-27_0,7740,7741,2026-05-27 06:09:54,2026-05-27 06:11:24,90.0,120.0,-30.0,173.79322335152526,2,0,Laborable Invierno miercoles,6,2,0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,-24.0,-0.19999999833333335,6.0
L2_1_07:33_LxI,v-e67a6518_L2_1_07:33_LxI_2026-05-27_0,7775,11060,2026-05-27 06:18:24,2026-05-27 06:20:19,115.0,60.0,55.0,269.5858982088255,2,0,Laborable Invierno miercoles,6,2,0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,-30.0,-0.4999999916666668,-6.0
L2_1_07:33_LxI,v-e67a6518_L2_1_07:33_LxI_2026-05-27_0,11060,11061,2026-05-27 06:20:49,2026-05-27 06:22:54,125.0,240.0,-115.0,568.3069232364578,2,0,Laborable Invierno miercoles,6,2,0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,55.0,0.22916666571180555,85.0
L2_1_07:33_LxI,v-e67a6518_L2_1_07:33_LxI_2026-05-27_0,11061,7784,2026-05-27 06:22:54,2026-05-27 06:24:19,85.0,120.0,-35.0,439.3541073720825,2,0,Laborable Invierno miercoles,6,2,0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,-115.0,-0.9583333253472223,-170.0
L2_1_07:33_LxI,v-e67a6518_L2_1_07:33_LxI_2026-05-27_0,7784,7773,2026-05-27 06:24:49,2026-05-27 06:26:19,90.0,120.0,-30.0,373.50397006452636,2,0,Laborable Invierno miercoles,6,2,0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,-35.0,-0.29166666423611115,80.0
L2_1_07:33_LxI,v-e67a6518_L2_1_07:33_LxI_2026-05-27_0,7773,7769,2026-05-27 06:26:49,2026-05-27 06:28:49,120.0,180.0,-60.0,379.08548021677825,2,0,Laborable Invierno miercoles,6,2,0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,-30.0,-0.16666666574074074,5.0
L2_1_07:33_LxI,v-e67a6518_L2_1_07:33_LxI_2026-05-27_0,7769,7766,2026-05-27 06:28:49,2026-05-27 06:29:54,65.0,60.0,5.0,189.00281116251924,2,0,Laborable Invierno miercoles,6,2,0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,-60.0,-0.9999999833333336,-30.0
